case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210915127,09/15/21,22:42,22:45,22:50,,9-1-1 ABANDON,PN2,"K-06, San Luis Obispo,",132 HATHWAY;,,"Stahnke, A","4206
",(MDC) Completed call incid#=210915127 call=159l,"OPEN LINE, SOUNDS LIKE A PARTY",No Report
210915128,09/15/21,22:46,,22:53,,Public Works,PN11,"M-14, San Luis Obispo",840 CORIANDER;,,"Owens, J","COM5
",incid#=210915128 Completed call disp:NR clr:NR call=160l,AT MAIN ENTRANCE TO ASSOCIATION,No Report
210915129,09/15/21,22:09,22:55,23:00,,Parking Problem,PN1,"I-07, San Luis",90 PALOMAR; AREA OF;,,"Mangskau, N","P1,P1
",(MDC) Completed call incid#=210915129 call=153l,"PER RP, THERE ARE MULTIPLE VEHS WITHOUT A PERMIT PARKED IN LIMITE",Citation
210915130,09/15/21,23:12,,23:15,,Citizen Dispute,PN5,"J-10, San Luis Obispo, CA",460 DANA;,Intoxicated Person,"Peck, D","4253,4260,4259,S7
","incid#=210915130 AP/DUKES, BENJAMIN 092597 PC647(F), HS11364 clr:RTF",SISTERS EXBF JUST CAME OVER UNINVITED AND WILL NOT LEAVE,Report Approved/
210915131,09/15/21,23:17,23:18,23:24,,Suspicious,PN4,"L-09, San Luis Obispo,",1697 FIXLINI;,,"Newton, J","4246,4206
",(MDC) Completed call incid#=210915131 call=162l,"RP BACK ON 911, SAYS THERE IS NOW SOMEONE TRYING TO GET INTO SLID",No Report
210915132,09/15/21,23:41,23:52,00:00,,Suspicious,PN8,"F-15, San Luis Obispo, CA",1519 ETO;,,"Stahnke, A","4206,4260
",(MDC) Completed call incid#=210915132 call=163l,"MAN WALKING AROUND NHOOD, RP HAS BEEN WORKING IN GARAGE WITH DOOR",Gone on Arrival
210915133,09/15/21,23:53,23:56,00:01,,Noise Party,PN2,"K-07, San Luis",HATHWAY & MONTALBAN;,,"Mangskau, N","P1,P1
",(MDC) Completed call incid#=210915133 call=164l,ON HATHWAY,Unable to Locate
210915500,09/15/21,11:11,,,,,,,,,"CUDWORTH, R",,,,
210915501,09/15/21,10:57,,,,,,,,,"CUDWORTH, R",,,,
210916001,09/16/21,00:05,,00:17,,Information,PN7,"L-12, San",2423 BOULEVARD DEL CAMPO;,,"Owens, J","COM5
",incid#=210916001 Completed call disp:NR clr:NR call=1l,,No Report
210916002,09/16/21,01:15,,01:15,,Public Works,PN3,"L-06, San Luis O",GRAND & FREDERICKS;,,"Stahnke, A","4206
",incid#=210916002 Completed call disp:NR clr:NR call=3l,"01:16:22 09/16/2021 - Mercer, K - From: Stahnke, A",No Report
210916003,09/16/21,01:44,01:47,01:53,,Suspicious,PN2,K-07,KENTUCKY & STAFFORD; GRID K-06;,,"Peck, D","4206,4253,4259
",incid#=210916003 Completed call disp:NR clr:GOA call=4l,GROUP OF GUYS JUST BROKE A BUNCH OF GLASS IN THE INTERSECTION AND,Gone on Arrival
210916004,09/16/21,02:18,,02:18,,Traffic Stop,PN3,"L-07, San Lu",2000 MONTEREY; CHEVRON;,Controlled Substance/Possesson,"Peck, D","4259,4260
",incid#=210916004 Completed call clr:RTF call=7l,"02:21:33 09/16/2021 - Mercer, K - From: Peck, D",Report Approved/
210916005,09/16/21,02:39,02:46,02:54,,Loitering,PN12,"M-16,",4021 BROAD; EDNA VALLEY SHELL;,,"Pelletier, J","4253,4206
",(MDC) Completed call incid#=210916005 call=8l,"FEMALE SLEEPING IN VEH WITH HER DOG, WILL NOT LEAVE. RP HAS ASKED",No Report
210916006,09/16/21,02:47,,02:57,,9-1-1 ABANDON,PN6,"K-09, San Luis Obispo, C",1145 PISMO;,,"Owens, J","COM5
",incid#=210916006 Completed call disp:NR clr:NR call=9l,911 ABAN FROM SLSO,No Report
210916007,09/16/21,05:25,05:31,05:34,,Welfare Check,PN10,,,,"Peck, D","4259,4260
",(MDC) Completed call incid#=210916007 call=12l,,
210916008,09/16/21,06:07,06:11,06:15,,MUNI CODE VIOL,PN2,"J-06, San Lui",BOYSEN & SANTA ROSA N;,,"Pelletier, J","4253,4206
",incid#=210916008 Completed call disp:NR clr:NR call=13l,MULTI VEHS SETTING UP WITH PEOPLE SLEEPING OVERNIGHT ON BOYSEN AL,No Report
210916009,09/16/21,06:43,06:53,,,Loitering,PN10,"L-13, San Luis Obispo, C",2747 BROAD;,,Cancel,"CANCEL
",incid#=210916009 Completed call disp:CAN clr:CAN call=14l,RP ADVISES THERE IS A TRANS MALE WHO IS THIN WITH PERSONAL ON THE,Call Cancelled
210916010,09/16/21,06:47,,06:47,,Suspicious,PN12,"I-17, S",3985 HIGUERA S; FOOD 4 LESS;,,"Peck, D","4259
",(MDC) Completed call incid#=210916010 call=15l,"06:54:56 09/16/2021 - Recinos, V - From: Peck, D",Report To Follow
210916011,09/16/21,07:00,,07:00,,Towed Vehicle,PN2,J-0,1185 FOOTHILL; PINECREEK CONDOS;,Tow,"McCornack, CM","COM3",incid#=210916011 Completed call disp:NR clr:NR oc:-TOW call=17l,SIL HONDA PILOT,No Report
210916012,09/16/21,07:32,07:33,07:44,,Noise Other,PN10,"K-14, San Luis Obispo, CA",AREZZO;,,"Bracy, B","4261",(MDC) Completed call incid#=210916012 call=18l,LOUD MUSIC FROM CONSTRUCTION SITE,Negative Violati
210916013,09/16/21,07:51,07:54,,,9-1-1 ABANDON,PN2,"L-06, San Lu",433 GRAND; IN THE AREA;,,"Recinos, V","COM2",incid#=210916013 Completed call disp:NR clr:NR call=19l,"OPEN LINE, SOUNDED LIKE SOMEONE IN A CAR THEN LINE DISCONNECTED",No Report
210916014,09/16/21,07:58,08:00,08:04,,Noise Other,PN9,"J-15, San Lui",241 PRADO; TRIBE AUTO;,,"Bracy, B","4261",(MDC) Completed call incid#=210916014 call=20l,1021 RP,No Report
210916015,09/16/21,08:19,,08:19,,ABAND VEHICLE,PN10,"I-16, San Luis Obi",HIND & HIGUERA S;,Abandoned Vehicle,"Barrett, J","42K1",incid#=210916015 Completed call clr:RTF oc:ABAN call=22l,WHI RV,Gone on Arrival
210916016,09/16/21,08:22,08:27,08:46,,Traffic Hazard,PN3,"K-07, San",GRAND & LOOMIS; GRID L-06;,,"Sanchez, N","4249",incid#=210916016 Completed call disp:NR clr:NR call=24l,VEH INV IN 1182 NOW PARTIALLY IN ROADWAY,No Report
210916017,09/16/21,08:23,08:26,,,Trespassing,PN5,"K-09, San",1020 MARSH; MERRIL LYNCH;,,"Recinos, V","COM2",incid#=210916017 Completed call disp:CAN clr:CAN call=26l,TRANSIENT MALE SET UP CAMP IN ENRANCE OFF OF OSOS,Call Cancelled
210916018,09/16/21,08:37,08:41,09:07,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Hurni, J","4235",(MDC) Completed call incid#=210916018 call=27l,IFO PD,No Report
210916019,09/16/21,08:51,09:01,09:08,,Found Property,PN5,,1087 SANTA ROSA; SLO COUNTY OFFICES;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=210916019 call=30l,IFO PD,No Report
210916020,09/16/21,08:49,09:01,09:05,,Suspicious,PN9,,,,"Molina, C","4244",(MDC) Completed call incid#=210916020 call=29l,1021 RP,
210916021,09/16/21,09:06,10:55,11:01,,Suspicious,PN1,,,,"Molina, C","COM3,4244",(MDC) Completed call incid#=210916021 call=43l,"*** RE-OPENED CALL, RP IN LOBBY FOR REPORT ***",
210916022,09/16/21,09:25,09:37,09:45,,Welfare Check,PN13,"H-16, San Luis",LOVR & CALLE JOAQUIN;,Welfare Check,"Villanueva, I","4234",(MDC) Completed call incid#=210916022 call=32l,MALE JUV WALKING ALONE EAST BOUND ON LOVR FROM CALLE JOAQUIN,Gone on Arrival
210916023,09/16/21,09:39,09:42,09:50,,Public Health,PN5,"K-09,",995 PALM; CITY COUNTY LIBRARY;,"Public Health, Covid-19","Donovan, M","4255,4249,S1,4234",(MDC) Completed call incid#=210916023 call=33l,"MALE TRANSIENT ON THE 1ST FLR REFUSING TO WEAR A MASK, HAS BEEN A",No Report
210916024,09/16/21,09:56,10:01,10:11,,Citizen Dispute,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,Citizen Assist,"Molina, C","4244",(MDC) Completed call incid#=210916024 call=35l,RP IFO THE PD,No Report
210916025,09/16/21,10:06,10:08,10:10,,Suspicious,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,,"Villanueva, I","4234,4208",(MDC) Completed call incid#=210916025 call=36l,THIRD HAND INFO TO FRONT DESK FROM MAINTENANCE WORKER,No Report
210916026,09/16/21,10:10,10:15,10:27,,Theft,PN1,"J-08, San Luis Obispo, CA",496 BROAD;,,"Molina, C","4244",(MDC) Completed call incid#=210916026 call=37l,1021 RP,No Report
210916027,09/16/21,10:30,10:33,10:52,,POSTING VEHS,PN1,"J-06, San Luis Obispo,",790 FOOTHILL;,,"Barrett, J","42K1",(MDC) Completed call incid#=210916027 call=38l,VEHS PARKED IN POSTED NO PARKING FOR PGE CONSTRUCTION,No Report
210916028,09/16/21,10:35,,10:40,,Loitering,PN5,"J-10, San Luis Obis",528 HIGUERA # B;,,"Booth, J","4255,4257,S1",(MDC) Completed call incid#=210916028 call=40l,"TRANSIENT MALE SLEEPING IFO RPS DOOR, TRIED TO WAKE HIM BUT HES I",No Report
210916029,09/16/21,10:39,10:48,10:51,,Theft,PN5,"K-09, San Luis Ob",868 HIGUERA; ROSS;,Theft of Bicycle,"Donovan, M","4255",(MDC) Completed call incid#=210916029 call=41l,1021 RP,No Report
210916030,09/16/21,10:42,10:45,10:48,,Assist Req,PN13,"I-13, Sa",251 MADONNA; MADONNA PLAZA;,Agency Assist,"Molina, C","4244",(MDC) Completed call incid#=210916030 call=42l,10-21,No Report
210916031,09/16/21,11:14,11:23,11:29,,Noise Party,PN1,"I-06, San Lu",FOOTHILL & TASSAJARA N;,,"Bracy, B","4261,4234",(MDC) Completed call incid#=210916031 call=44l,"3 HOUSES WITH ROOF RECREATION, FURNITURE ON ROOF AND BOARD GOING",No Report
210916032,09/16/21,11:17,11:25,11:28,,Parking Problem,PN5,"J-08, San Luis Obispo, CA",902 PEACH;,Parking Problem,"Villanueva, I","4234",(MDC) Completed call incid#=210916032 call=45l,"VEH BLOCKING DRIVEWAY, RP REQ VEH BE CITED",Gone on Arrival
210916033,09/16/21,11:27,11:33,,,9-1-1 ABANDON,PN8,,,,"Inglehart, B","4208",incid#=210916033 Completed call disp:NR clr:NR oc:-911 call=49l,"911 OPEN LINE, MUFFLED NOISE IN BACKGROUND",
210916034,09/16/21,11:36,11:40,11:46,,Disorderly,PN9,"J-15, San",TRAILHEAD BOB JONES PRADO;,,"Bracy, B","4261,4235,S1",(MDC) Completed call incid#=210916034 call=50l,415 HEARD IN THE BACKGROUND,No Report
210916035,09/16/21,11:45,11:51,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210916035 Completed call disp:NR clr:NR oc:-911 call=51l,"OPEN 911 CELL LINE, VOICES HEARD IN BACKGROUND",
210916036,09/16/21,11:59,12:21,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210916036 Completed call disp:NR clr:NR call=52l,911 ABANDON,
210916037,09/16/21,12:13,12:21,12:30,,Domestic Viol,PN3,K-0,1428 PHILLIPS # B4; NOOR CLINIC;,Family Fight (non Violent),"Sanchez, N","4249",(MDC) Completed call incid#=210916037 call=53l,1021 RP,Report To Follow
210916038,09/16/21,12:37,,12:37,,Traffic Offense,PN3,"L-08, San Luis O",CALIFORNIA & MARSH;,Traffic Offense,"Bracy, B","4261,4257",incid#=210916038 Completed call clr:RTF call=57l,Thu Sep 16 12:43:56 PDT 2021,Report Approved/
210916039,09/16/21,12:45,12:47,12:49,,Parking Problem,PN3,"L-07, San Luis Obispo,",PALM & GRAND;,,"Amaya, F","4257",incid#=210916039 Completed call disp:NR clr:NR call=58l,"UTILITY FLAT BED TRAILER PARKED PARTIALLY IN ROADWAY, BLOCKING MO",No Report
210916040,09/16/21,13:04,13:05,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210916040 Completed call disp:NR clr:NR oc:-911 call=59l,911 ABANDON,
210916041,09/16/21,13:07,13:14,13:25,,Welfare Check,PN1,"I-05, San Luis Obisp",722 BOYSEN # 3;,,"Inglehart, B","4208,4234",(MDC) Completed call incid#=210916041 call=60l,,Field Interview
210916042,09/16/21,13:10,13:12,,,Traffic Offense,PN5,"K-09, San Lui",MONTEREY & SANTA ROSA;,,"Recinos, V","COM2",incid#=210916042 Completed call disp:NR clr:NR call=61l,"BLU FORD ESCAPE CA/ 7SXS752, SWERVING ALL OVER THE ROAD LS MONTER",No Report
210916043,09/16/21,13:11,13:13,13:35,,Traffic Hazard,PN2,K-07,KENTUCKY & STAFFORD; GRID K-06;,,"Hurni, J","4235",(MDC) Completed call incid#=210916043 call=62l,GLASS IN ROADWAY,No Report
210916044,09/16/21,13:40,13:47,,,Traffic Offense,PN13,"I-13, San Luis Obis",101SOFF MADONNA;,,"Recinos, V","COM2",incid#=210916044 Completed call disp:NR clr:NR call=64l,"OLDER BLU TOYT CAMRY UNK 28, SPEEDING WHILE ON THE FWY AND PASSED",No Report
210916045,09/16/21,13:49,13:53,14:04,,MC-CAMPING,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,MUNI CODE ALCOHOL,"Villanueva, I","4234,4261",incid#=210916045 Completed call call=65l,TRANSIENTS CAMPED ON SUNSET PROP,No Report
210916046,09/16/21,13:52,14:00,14:05,,Welfare Check,PN6,"K-09, San Luis Obispo, CA",1321 OSOS;,,"Inglehart, B","4257,4208",(MDC) Completed call incid#=210916046 call=66l,"TRANSIENT SLEEPING IN THE DIRT NEAR PARKING SPOT, HAS BEEN THERE",Field Interview
210916047,09/16/21,14:03,,14:03,,ABAND VEHICLE,PN1,"I-05, San Luis Obispo, C",646 COUPER;,,"McCornack, CM","COM3",incid#=210916047 Completed call clr:RTF oc:ABAN call=67l,DIRTY DRK COLORED CHEVY VAN,Report To Follow
210916048,09/16/21,14:27,,14:27,,Towed Vehicle,PN8,"G-15, San Luis Obispo,",1460 GARCIA;,,"McCornack, CM","COM3",incid#=210916048 Completed call disp:NR clr:NR oc:-TOW call=68l,BLK HONDA CIVIC,No Report
210916049,09/16/21,14:44,14:46,14:49,,POSTING VEHS,PN5,"J-09, San Luis Obispo",900 BLK BROAD;,,"Barrett, J","42K1",(MDC) Completed call incid#=210916049 call=69l,6 SIGNS FOR 091721 FROM 1100-2200 HRS,No Report
210916050,09/16/21,14:56,15:04,15:22,,Welfare Check,PN12,"N-18, San Luis O",BROAD & FARM HOUSE;,Missing Person,"Amaya, F","4257,4235",(MDC) Completed call incid#=210916050 call=72l,"RP SAW JUV FEMALE WALKING SB ON BROAD, STARTED RUNNING OUT OF THE",Report To Follow
210916051,09/16/21,14:51,15:04,15:24,,Missing Person,PN5,,,,"Molina, C","4244",incid#=210916051 Completed call call=70l,1021 RP,
210916052,09/16/21,14:56,15:04,15:09,,Assist Req,PN2,"K-08, San Luis Obi",721 JOHNSON # 68;,,"Villanueva, I","4234",(MDC) Completed call incid#=210916052 call=71l,10-21,No Report
210916053,09/16/21,15:07,15:09,15:15,,Traffic Hazard,PN13,"H-13, San Luis Ob",MADONNA & DALIDIO;,,"Bracy, B","4261,4208",(MDC) Completed call incid#=210916053 call=73l,MALE STANDING IN MIDDLE OF INTERSECTION AND SCREAMING,Unable to Locate
210916054,09/16/21,15:08,15:08,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210916054 Completed call disp:NR clr:NR call=74l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210916055,09/16/21,15:34,15:35,15:49,,Loitering,PN8,"G-13, San Luis Obispo,",1206 GALLEON;,,"Sanchez, N","4249,4234",(MDC) Completed call incid#=210916055 call=76l,TRANSIENT MALE SLEEPING IN BACK CORNER OF PARKING LOT UNDER A SHE,No Report
210916056,09/16/21,15:48,15:49,15:49,,Towed Vehicle,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,Parking Officer,"PEO",incid#=210916056 Completed call disp:NR clr:NR call=77l,FARMERS TOWS,No Report
210916057,09/16/21,15:57,,15:57,,Towed Vehicle,PN1,,896 FOOTHILL; LASSENS NATURAL FOODS;,,"McCornack, CM","COM3",incid#=210916057 Completed call disp:NR clr:NR oc:-TOW call=78l,SIL MERZ C230,No Report
210916058,09/16/21,16:32,16:33,,,9-1-1 ABANDON,PN12,"I-17, San Luis Ob",122 CROSS; IDLERS;,,"McCornack, CM","COM3",incid#=210916058 Completed call disp:NR clr:NR oc:-911 call=79l,911 ABANDON,No Report
210916059,09/16/21,16:35,16:43,16:44,,Missing Person,PN5,,,,"Hurni, J","4235",(MDC) Completed call incid#=210916059 call=80l,1021 RP,
210916060,09/16/21,17:16,,17:19,,Parking Problem,PN5,"K-08, San Luis Obispo,",PEACH & OSOS;,,"Hurni, J","4235",(MDC) Completed call incid#=210916060 call=81l,"17:19:38 09/16/2021 - Hurni, J",No Report
210916061,09/16/21,17:19,17:21,17:23,,Medical,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Medical,"Bracy, B","4261,4257,S5",(MDC) Completed call incid#=210916061 call=82l,C3 POSS OVEDOSE UNDER THE BRIDGE,Report Approved/
210916062,09/16/21,17:28,17:32,17:43,,Suspicious,PN8,"F-15, San Luis Obispo, CA",1500 ETO;,,"Sanchez, N","4249,4235,4257",incid#=210916062 Completed call clr:RTF call=83l,SPANISH SPEAKING RP,Report To Follow
210916063,09/16/21,17:35,17:44,17:44,,Citizen Dispute,PN7,"M-10, San Luis Obispo,",1974 FIXLINI;,,"Villanueva, I","4234",(MDC) Completed call incid#=210916063 call=85l,1021 RP,No Report
210916064,09/16/21,17:37,17:49,,,Public Works,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"McCornack, CM","COM3",incid#=210916064 Completed call disp:NR clr:NR call=86l,EXIT GATE STUCK OPEN,No Report
210916065,09/16/21,17:49,17:58,18:03,,NOISE POLICE,PN3,"L-06, San Luis Obispo, CA",2042 HAYS;,,"Bracy, B","4261,4208",(MDC) Completed call incid#=210916065 call=88l,"LOUD SUBJS IN BAKCYARD, LOUD MUSIC",Negative Violati
210916066,09/16/21,17:56,18:05,18:12,,Traffic Hazard,PN10,"L-12, San Luis Obis",BROAD & CAUDILL;,Traffic Hazard,"Villanueva, I","4234",(MDC) Completed call incid#=210916066 call=89l,BET CAUDILL AND MITCHELL,Unable to Locate
210916067,09/16/21,18:09,18:14,,,MENTAL SUBJ,PN6,"J-10, San Lui",345 MARSH; AVENUE INN;,,"Bracy, B","4261,4257",incid#=210916067 Completed call disp:NR clr:NR call=90l,1198 W/RP IFO MOTEL,No Report
210916068,09/16/21,18:28,18:29,18:38,,Suspicious,PN8,"G-14, S",1308 MADONNA; 99 CENT STORE;,,"Bracy, B","4261,4257",incid#=210916068 Completed call clr:RTF call=91l,"RP HAS RESTRAING ORDER AGAINST SUBJ AND HE JUST WALKED IN, RP WOR",Report Approved/
210916069,09/16/21,18:34,,18:34,,Disorderly,PN5,"J-09, San",690 HIGUERA; FLOUR HOUSE;,,"Behrens, J","4205,4235",incid#=210916069 Completed call disp:NR clr:NR call=93l,"18:34:35 09/16/2021 - McCornack, CM - From: Behrens, J",No Report
210916070,09/16/21,18:35,,19:20,,Animal Problem,PN7,"N-12, San Luis Obispo, C",3170 FLORA;,,"Mercer, K","COM6",incid#=210916070 Completed call disp:NR clr:NR call=94l,MOUNTAIN LION ON HILL BEHIND HOUSE,No Report
210916071,09/16/21,18:40,,19:28,,Suspicious,PN2,"K-07, San Luis Obispo",LEMON & OLIVE;,,"Jessen, S","4236",incid#=210916071 Completed call disp:NR clr:GOA call=95l,INFO TO SLSO DISPATCH FROM M52 IN AREA,Gone on Arrival
210916072,09/16/21,18:42,,18:42,,Suspicious,PN5,"J-09, San",690 HIGUERA; FLOUR HOUSE;,,"Behrens, J","4205",incid#=210916072 Completed call clr:FI call=96l,"18:44:52 09/16/2021 - Recinos, V - From: Behrens, J",Field Interview
210916073,09/16/21,18:42,,19:32,,Parking Problem,PN5,"J-09, San Luis Obispo",CHORRO & MILL;,,"Jessen, S","4236",(MDC) Completed call incid#=210916073 call=97l,"2 WHI VEHS PARKED AT INTERSECTION, PER RP THERE IS NO PARKING THE",No Report
210916074,09/16/21,18:44,19:19,19:30,,DUI,PN12,I-1,3971 HIGUERA S # 110; STARBUCKS;,,"Stevens, J","4265,4263",(MDC) Completed call incid#=210916074 call=98l,"RP JUST EXCHANGED CUSTODY OF CHILDREN, MOTHER OF CHILDREN APPEARE",No Report
210916075,09/16/21,18:49,,19:02,,MUNI CODE VIOL,PN5,K-09 ; X FR,995 HIGUERA; UNION BANK;,,"Behrens, J","4205",incid#=210916075 Completed call disp:NR clr:NR call=99l,"LARGE CROWD AROUND UNICYCLE RIDER, HE IS NOT PERMITTED TO BE AT F",No Report
210916076,09/16/21,19:04,19:20,19:37,,Trespassing,PN5,"K-10, San Luis Obisp",717 MARSH; CVS;,,"Behrens, J","4205,4253,4206",incid#=210916076 Completed call clr:FI call=100l,"TRANSIENT MALE WAS 415 VERBAL WITH EMPS, WALKED OUT WITH SEVERAL",Field Interview
210916077,09/16/21,19:11,,,,9-1-1 ABANDON,PN5,,,,"Behrens, J","4205,4206",incid#=210916077 Completed call disp:CAN clr:CAN call=101l,"OPEN LINE, SOUNDS LIKE POCKET DIAL, CAN HEAR PEOPLE TALKING IN BA",
210916078,09/16/21,19:12,19:17,19:28,,Theft,PN13,"I-13, San Lui",255 MADONNA; BEST BUY;,Theft of Property,"Swartz, C","4266",(MDC) Completed call incid#=210916078 call=102l,JUST OCCD,Report Approved/
210916079,09/16/21,19:27,19:34,19:43,,Noise Party,PN1,"I-06, San Luis O",FOOTHILL & FERRINI;,Noise Party,"Amaya, M","P1,P1",(MDC) Completed call incid#=210916079 call=104l,ON FOOTHILL,Unable to Locate
210916080,09/16/21,19:35,,19:42,,Public Works,PN7,"O-13, San L",1740 LEE ANN; GRID O-13;,,"Mercer, K","COM6",incid#=210916080 Completed call disp:NR clr:NR call=105l,RP'S WATER IS BLACK,No Report
210916081,09/16/21,19:47,,19:52,,9-1-1 ABANDON,PN10,"K-12, San L",2323 BANDEROLA; AREA OF;,,"Mercer, K","COM6",incid#=210916081 Completed call disp:NR clr:NR call=107l,"IMMEDIATE HANG UP, CB NOW",No Report
210916082,09/16/21,20:06,20:07,20:14,,Suspicious,PN5,"J-09, San Luis Obispo,",532 DANA # B;,,"Tyler, B","4263,4251,S8",incid#=210916082 Completed call call=108l,"MALE STANDING OUTSIDE RP'S FRONT DOOR, ATTEMPTED TO WALK INTO RP'",Field Interview
210916083,09/16/21,20:14,20:25,20:38,,Disorderly,PN8,"G-14, San Luis Obi",1552 MADONNA # 7;,,"Stevens, J","4265,4266",(MDC) Completed call incid#=210916083 call=110l,NEIGHBOR IS UNIT #7 IS 415 VERBAL WITH RP FROM INSIDE HER APARTME,No Report
210916084,09/16/21,20:09,20:29,20:57,,Noise Other,PN11,"M-14, Sa",3419 ROBERTO; SLO CIDER CO;,,"Jessen, S","4236",(MDC) Completed call incid#=210916084 call=109l,STAND UP NIGHT WITH AMPLIFIED SOUND AND MICROPHONES. COULD BE HEA,Negative Violati
210916085,09/16/21,20:26,20:43,20:50,,Juvenile Prob,PN8,,,,"Swartz, C","4266",(MDC) Completed call incid#=210916085 call=113l,10-21 RP,
210916086,09/16/21,20:31,,20:52,,Assist O Police,PN6,"J-11, San Luis Obispo,",251 HIGH # 2;,,"Stevens, J","4265",(MDC) Completed call incid#=210916086 call=114l,AOA FOR ATASCADERO PD,No Report
210916087,09/16/21,20:55,,20:56,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210916087 Completed call disp:NR clr:NR call=115l,"FEMALE STAYED ON PHONE, CONFIRMED ACCIDENTAL",
210916088,09/16/21,21:15,21:21,21:28,,Noise Party,PN7,"M-12, San Luis Obi",2800 BLK JOHNSON;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210916088 call=116l,LOUD PEOPLE/MUSIC,Unable to Locate
210916089,09/16/21,21:27,21:36,21:52,,9-1-1 ABANDON,PN5,,,,"Cox, J","4251",(MDC) Completed call incid#=210916089 call=117l,"OPEN LINE, SOUNDS LIKE DT OR AT PARTY",
210916090,09/16/21,21:33,22:13,22:19,,NOISE POLICE,PN7,"M-12, San Luis Obispo,",2855 JOHNSON;,,"Tyler, B","P1,P1,,4263",incid#=210916090 Completed call call=120l,LOUD PEOPLE AND MUSIC,Negative Violati
210916091,09/16/21,21:37,,21:37,,Noise Party,PN2,"K-06, San Luis Obispo,",124 STENNER;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210916091 call=119l,PPX,Negative Violati
210916092,09/16/21,22:16,22:22,22:26,,Assist Req,PN5,"K-09,",782 HIGUERA; CREEKY TIKI BAR;,,"Stevens, J","4265",(MDC) Completed call incid#=210916092 call=121l,RP REQING ASSISTANCE FOR A POSSIBLE FAKE ID,No Report
210916093,09/16/21,22:27,22:28,22:37,,Noise Party,PN8,"E-13, San",1750 PREFUMO CANYON # 64;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210916093 call=123l,PPX,Negative Violati
210916094,09/16/21,22:49,22:50,23:02,,Disorderly,PN2,"K-06, San Luis Obispo,",434 KENTUCKY;,,"Pelletier, J","4253",(MDC) Completed call incid#=210916094 call=124l,IN BACKYARD- HEARD ONLY,Negative Violati
210916095,09/16/21,22:50,22:55,23:01,,Trespassing,PN1,,15 SANTA ROSA; SAN LUIS DERMATOLOGY;,,"Cox, J","4251,4263",(MDC) Completed call incid#=210916095 call=125l,,Field Interview
210916096,09/16/21,22:53,22:55,23:01,,Assist Req,PN5,"K-09,",782 HIGUERA; CREEKY TIKI BAR;,,"Swartz, C","4266",(MDC) Completed call incid#=210916096 call=126l,ID CHECK,No Report
210916097,09/16/21,22:56,22:57,23:05,,Noise Party,PN8,"G-15, San Luis Obispo,",1705 FARRIER;,,"Amaya, M","P1,P1,","(MDC) DAC- MUNJI, SAMUEL JOSHUA BORJA. 20, NA ALC, CP incid#=210916097",AT END OF CUL DE SAC,Disturbance Adv
210916098,09/16/21,23:03,23:11,23:13,,Suspicious,PN1,"J-06, Sa",830 BOYSEN; WESTERMAN APTS;,,"Swartz, C","4266,4265,4263",(MDC) Completed call incid#=210916098 call=128l,3 AGO,Gone on Arrival
210916099,09/16/21,23:25,23:28,23:35,,NOISE POLICE,PN2,"K-06, San Luis Obispo,",281 HATHWAY;,,"Stahnke, A","4206,4236,S3,4253","incid#=210916099 CITE/CITE/GREENE,ZACHARY 60, CAL POLY, ALC disp:NR",PP,Citation
210916100,09/16/21,23:37,23:42,23:59,,Suspicious,PN6,"K-10, San Luis O",1370 BROAD; X-FROM;,,"Tyler, B","4263,4251",(MDC) Completed call incid#=210916100 call=130l,,No Report
210916101,09/16/21,23:43,23:45,23:47,,Fire Flames,PN5,"K-09, San",1128 MORRO; GRANADA HOTEL;,"Arson, Public Prop. Uninhabitd","Swartz, C","4266,4265,4251","incid#=210916101 AP/MARSHALL,TONY JR 082878 PC 451(C) clr:RTF call=131l",TREE ON FIRE THREATENING BUILDING,Report Filed in
210916102,09/16/21,23:47,,23:54,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210916102 Completed call disp:NR clr:NR call=132l,"OPEN LINE, SOUNDS LIKE BAR NOISE",
210916500,09/16/21,13:25,,,,,,,,,"CUDWORTH, R",,,,
210916501,09/16/21,09:28,,,,,,,,,"CUDWORTH, R",,,,
