case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210920090,09/20/21,16:49,16:50,16:55,,Welfare Check,PN5,"L-08, San Luis Ob",MONTEREY & PEPPER;,Welfare Check,"Amaya, F","4257,4214",(MDC) Completed call incid#=210920090 call=116l,SOUTH SIDE OF SIDEWALK,No Report
210920091,09/20/21,16:48,,16:50,,ABAND VEHICLE,PN3,"L-07, San Luis Obispo,",MILL & PARK;,,"Lichty, S","COM1",incid#=210920091 Completed call clr:RTF call=115l,WHI IZUZU TROOPER L/4HSZ196,Report To Follow
210920092,09/20/21,16:58,17:07,17:07,,Parking Problem,PN1,"J-06, San Luis Obispo,",794 MEINECKE;,,"Koznek, J","4214",(MDC) Completed call incid#=210920092 call=117l,IFO SIGN THAT SAYS NO TRUCKS ALLOWED,No Report
210920093,09/20/21,17:08,17:16,,,Assist Req,PN12,J,205 SUBURBAN; DEGA TECHNOLOGY INC;,Citizen Assist,"Murphy, J","COM4",incid#=210920093 XPATROL ADDED disp:NR clr:NR oc:-CTA call=118l,OCCUPIED WHI FORD PU 3Y09716,No Report
210920094,09/20/21,17:20,17:23,17:32,,Traffic Hazard,PN12,,TANK FARM & OLD WINDMILL; GRID J-17;,Traffic Hazard,"Inglehart, B","4208",(MDC) Completed call incid#=210920094 call=119l,PILLOW OR MATTRESS IN ROADWAY,No Report
210920095,09/20/21,17:24,17:43,17:54,,Traffic Hazard,PN2,"K-06, San Lu",RR TRACKS AND FOOTHILL;,,"Berrios, G","COM4,4216",(MDC) Completed call incid#=210920095 call=121l,ARMS DOWN FOR 5MIN WITH NO TRAIN,No Report
210920096,09/20/21,17:24,17:35,17:40,,Vandalism,PN2,"K-06, San Luis Obis",1528 FREDERICKS;,Destruct/Damage/Vandalize Prop,"Inglehart, B","4208",(MDC) Completed call incid#=210920096 call=120l,10-21 RP,Report To Follow
210920097,09/20/21,17:49,,17:49,,9-1-1 ABANDON,PN9,"J-14, San Luis Obispo",3190 ESTELITA;,,"Lichty, S","COM1",incid#=210920097 C4 disp:NR clr:NR call=125l,IMMED DISCONNECT,No Report
210920098,09/20/21,17:59,,18:01,,Welfare Check,PN2,"K-08, San Luis",OVERPASS SANTA ROSA;,,"Berrios, G","4216",incid#=210920098 Completed call disp:NR clr:NR call=126l,"MALE STANDING IN BIKE LANE THROWING A BAG AROUND, LOOKED REALLY U",No Report
210920099,09/20/21,18:06,18:11,18:26,,Parking Problem,PN1,"I-06, Sa",CERRO ROMAULDO & LA CANADA;,,"Berrios, G","4216","incid#=210920099 2 CITES, 3RD VEH MOVED disp:NR clr:NR oc:PARK call=127l",3 WHITE CARS PARKED WW,No Report
210920100,09/20/21,18:23,,18:24,,ABAND VEHICLE,PN8,"H-13, San Luis Obisp",1503 OCEANAIRE;,,"Lichty, S","COM1",incid#=210920100 Completed call disp:NR clr:NR call=129l,WHI FORD PU L/80801J2,No Report
210920101,09/20/21,18:40,19:03,19:16,,Disorderly,PN13,"H-13, San Luis",313 MADONNA; SPROUTS;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920101 call=130l,TRANS FEM 415 V IFO STORE,No Report
210920102,09/20/21,18:42,19:36,19:44,,Trespassing,PN12,"M-17, San Luis Obispo, C",4119 BROAD;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920102 call=131l,"TRAN CAMPING OUT BHND DUMPSTER, RP REQ 602",No Report
210920103,09/20/21,19:02,19:04,19:17,,Disorderly,PN7,"M-13, San Luis Obis",1114 ORCUTT # D;,,"Peck, D","4259,4206",(MDC) Completed call incid#=210920103 call=132l,C3 STAGE FOR PD HEAD INJURY,Report Returned
210920104,09/20/21,19:12,19:18,19:22,,GRAFFITI,PN13,"H-17, San Luis Obispo",OVERPASS LOVR;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920104 call=133l,IN PROGRESS,No Report
210920105,09/20/21,19:16,19:51,20:01,,Traffic Hazard,PN2,"J-06, San Lui",SANTA ROSA & FOOTHILL;,,"Pelletier, J","4253",(MDC) Completed call incid#=210920105 call=134l,JUST OCCD,Unable to Locate
210920106,09/20/21,20:21,20:24,20:35,,Theft,PN7,"M-14, San Luis Ob",3500 BULLOCK # 39;,Citizen Dispute,"Stahnke, A","4206,4253",(MDC) Completed call incid#=210920106 call=138l,RP'S EX JUST RAN OVER A TREE IN HER YARD AND IS TAKING HER DOG,Report Approved/
210920107,09/20/21,20:18,20:30,20:51,,Theft,PN1,"I-06, San Luis Obis",555 RAMONA # 65;,,"Peck, D","4259",(MDC) Completed call incid#=210920107 call=137l,10-21,Report Approved/
210920108,09/20/21,20:47,,20:49,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920108 Completed call disp:NR clr:NR call=141l,PHONE IS FROZEN AND WAS TRYING TO TURN IT OFF. C4 AND APOLOGETIC,
210920109,09/20/21,20:39,,20:50,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920109 Completed call disp:NR clr:NR call=139l,ACCIDENTAL IWATCH DIAL,
210920110,09/20/21,20:56,,20:58,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920110 Completed call disp:NR clr:NR call=142l,CALLER IS STILL HAVING 99 PHONE PROBLEMS AND BEING ABLE TO RESET,
210920111,09/20/21,20:59,21:03,21:08,,Suspicious,PN1,"J-08, San Luis Obis",CHORRO & CENTER;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920111 call=143l,,No Report
210920112,09/20/21,21:38,21:41,21:51,,Trespassing,PN13,"H-13, San Luis",313 MADONNA; SPROUTS;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920112 call=145l,TRANS MALE IN THE WOMEN'S BATHROOM FOR PAST 45 MINUTES REFUSING T,Field Interview
210920113,09/20/21,21:34,21:47,21:56,,Domestic Viol,PN8,"F-14, San Luis Ob",1578 MADONNA # 81;,Family Fight (non Violent),"Peck, D","4259,4206,S7","incid#=210920113 ESPINOSEPULVEDA, LESLIE 052194 PC273.5 clr:RTF call=144l",ZZZZZZZZZZZZZZZ,Report Filed in
210920114,09/20/21,21:51,22:04,22:07,,Noise Party,PN5,"J-09, San Luis Obispo, C",776 CHORRO;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920114 call=148l,LOUD PEOPLE,Negative Violati
210920115,09/20/21,23:03,,23:05,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920115 Completed call disp:NR clr:NR call=150l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED HE WAS C4 AND IT W",
210920116,09/20/21,23:15,,23:15,,Trespassing,PN1,"J-07, San Luis Obispo,",176 LINCOLN;,,"Warner, H","4206,4260",(MDC) Completed call incid#=210920116 call=151l,"23:33:14 09/20/2021 - Warner, H",Report To Follow
210920117,09/20/21,23:34,23:36,23:39,,Trespassing,PN5,"K-10, San",733 MARSH; CHARLES SCHWAB;,,"Warner, H","4260,4253",incid#=210920117 Completed call clr:FI call=152l,"TRANSIENT MALE NEAR ENTRANCE WHO WILL NOT LEAVE, SECURITY REQS 60",Field Interview
210921001,09/21/21,00:01,,00:11,,Disorderly,PN11,"M-17, San Luis Obisp",825 EL CAPITAN;,,"Kemp, C","4253,4260,S7",(MDC) Completed call incid#=210921001 call=1l,HEARD ONLY,Unable to Locate
210921002,09/21/21,00:09,00:09,00:14,,Alarm Audible,PN2,,,,"Stahnke, A","4206,4259",(MDC) Completed call incid#=210921002 call=2l,NE DOOR ZONE 4,
210921003,09/21/21,00:20,,00:22,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210921003 Completed call disp:NR clr:NR call=3l,"IMMEDIATE DISCONNECT, ON CB HE ADVISED HE BUTT DIALED THE SOS BUT",
210921004,09/21/21,00:24,00:25,00:28,,COLL HIT AND RU,PN6,"J-11, San Luis Obispo, CA",260 SOUTH;,DUI Alcohol or Drugs,"Warner, H","4260,4253,4206,S7","incid#=210921004 HEWETT,SALLY 103001 VC 23152A AND VC 23152B clr:RTF",VEH HIT RPS PARKED CAR AND KEPT GOING - OR ATTEMPTED TO. THEY ARE,Report To Follow
210921005,09/21/21,00:55,00:57,00:58,,COLL HIT AND RU,PN6,"K-11, San Luis Obispo, CA",536 SOUTH;,"Traffic Accident, Hit and Run","Stahnke, A","4206,S7",(MDC) Completed call incid#=210921005 call=5l,WHI SUV SIDESWIPED A PARKED CAR ON SOUTH AND CONT TWDS HIGUERA,Report To Follow
210921006,09/21/21,01:06,01:11,01:12,,Alarm Silent,PN13,"H-13, San",1655 DALIDIO; POST OFFICE;,,"Kemp, C","4259,S7",(MDC) Completed call incid#=210921006 call=6l,DURESS ALARM ENTERED IN MANUALLY INTO THE KEYPAD,ALARM-HUMAN ERRO
210921007,09/21/21,01:10,,01:18,,Information,PN3,"L-06, San Luis Obispo,",1833 LOOMIS;,,"Owens, J","COM5",incid#=210921007 LOGGED FOR INFO disp:NR clr:NR call=7l,20-30 AGO,No Report
210921008,09/21/21,01:29,01:37,02:09,,MC-SLEEPING,PN12,"I-18, San Luis",4325 HIGUERA S; PGE;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921008 call=8l,,No Report
210921009,09/21/21,02:10,,02:11,,Towed Vehicle,PN11,"M-14, San Luis Obispo",3245 LAVENDER;,,"Owens, J","COM5",incid#=210921009 Completed call disp:NR clr:NR call=9l,GRY HONDA CIVIC L/8WVJ250,No Report
210921010,09/21/21,02:16,02:19,,,Traffic Offense,PN5,"K-09, San Luis Obis",MORRO & HIGUERA;,,"Henry, L","COM7",incid#=210921010 GRN BOL disp:NR clr:NR call=11l,BLK HONDA CIVIC L/7ES??? DRIVING AROUND ST ERRATICALLY. LS ON MOR,No Report
210921011,09/21/21,02:17,02:18,02:23,,,,,,,"Stahnke, A","4206,4253,4259",incid#=210921011 Completed call disp:NR clr:NR call=12l,,
210921012,09/21/21,02:32,02:33,,,DUI,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Peck, D","4259,S7",incid#=210921012 Completed call disp:NR clr:UTL call=13l,SHIRTLESS MALE DRIVING DOWN NIPOMO,Unable to Locate
210921013,09/21/21,03:00,,03:00,,Traffic Offense,PN3,"L-07, San Luis Obisp",ABBOTT & GRAND;,,"Peck, D","4259","incid#=210921013 Reassigned to call 15l, completed call 14l","03:01:22 09/21/2021 - Henry, L - From: Peck, D",No Report
210921014,09/21/21,03:02,03:03,03:04,,COLL HIT AND RU,PN1,"H-06, San Luis",RAMONA & LA ENTRADA;,,"Peck, D","4259,4260,S7,4206",incid#=210921014 Completed call clr:RTF call=15l,TRUCK HIT A WALL AND SOMEONE FOOTBAILED,Report To Follow
210921015,09/21/21,03:35,03:40,03:47,,Trespassing,PN10,"K-12, San",2211 BROAD; CONSERV FUEL;,,"Pelletier, J","4253,4260,4206",(MDC) Completed call incid#=210921015 call=16l,"3-4 TRANS HANGING OUT ON PROP BY PROPANE TANKS, REFUSING TO LEAVE",Unable to Locate
210921016,09/21/21,04:44,04:50,,,9-1-1 ABANDON,PN5,"J-10, San Luis Obispo, CA",525 DANA;,,"Warner, H","4260",incid#=210921016 Completed call disp:NR clr:NR call=17l,"OPEN LINE, CAN HEAR RUSTLING AROUND, LIKE DRAWERS OPENING/SHUTTIN",No Report
210921017,09/21/21,05:12,05:14,05:18,,Suspicious,PN8,"G-15, San Luis Obispo,",1768 TONINI;,,"Stahnke, A","4206,4260",incid#=210921017 Completed call call=19l,"RP WOKE UP TO A LOUD NOISE, AND THERE IS A MALE CROUCHED DOWN BY",Field Interview
210921018,09/21/21,05:16,05:19,,,9-1-1 ABANDON,PN11,"M-14, San Luis Obispo",823 CORIANDER;,,"Pelletier, J","4253",incid#=210921018 Completed call disp:NR clr:NR call=20l,DISCONNECT,No Report
210921019,09/21/21,06:02,06:06,06:14,,Trespassing,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921019 call=21l,"2-3 TRANS HANGING OUT ON PROP, WILL NOT LEAVE. SMOKING AND SLEEPI",Field Interview
210921020,09/21/21,06:13,06:16,06:29,,MUNI CODE VIOL,PN10,L-,2741 MCMILLAN # B; ABRAHAM STEEL;,Noise Other,"Warner, H","4260",(MDC) Completed call incid#=210921020 call=22l,VERY LOUD GRINDING AND WELDING ALREADY THIS MORNING,No Report
210921021,09/21/21,06:39,,06:50,,Assault,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Koznek, T.","4259,4260,4218,4214",(MDC) Completed call incid#=210921021 call=24l,"242 PATIENT IN THE ER, ASSAULTING STAFF, NFD BEFORE NURSE HUNG UP",Report To Follow
210921022,09/21/21,07:05,07:13,07:21,,Suspicious,PN5,"K-09, San Lu",890 MARSH; JAMBA JUICE;,,"Magana, M","4238,4214",(MDC) Completed call incid#=210921022 call=25l,"MALE FOLLOWED RP AND OTHER SUBJS IN AREA, TELLING THEM THEY BETTE",No Report
210921023,09/21/21,07:11,07:12,07:25,,Disorderly,PN8,"G-14, San Luis Ob",1300 MADONNA; CVS;,Disturbing the Peace,"Inglehart, B","4208,4205",incid#=210921023 Completed call call=26l,"MALE SCREAMING, SAID HE WAS GONNA STAB RP AS HE PASSED, RP DIDN'T",Unable to Locate
210921024,09/21/21,07:15,,07:47,,Parking Problem,PN3,"L-06, San Luis Obispo, CA",2044 HOPE;,,"Sisemore, P","4225,",incid#=210921024 CITED & TAGGED 72 HR clr:TAG call=27l,"BLK/WHI FORD CROWN VIC L/7BKM254 PARKED WW FOR 3 DAYS, 2 FEMS LEF",72HR TAG FOR 112
210921025,09/21/21,07:21,07:28,07:34,,Disorderly,PN6,"K-09, San Luis O",MARSH & SANTA ROSA;,,"Inglehart, B","4238,4225,4208,4205",(MDC) Completed call incid#=210921025 call=28l,"RP WITNESSED A MALE HIT A PASSING TEEN IN ARM WITH HIS FIST, TOLD",Unable to Locate
210921026,09/21/21,07:23,,08:08,,Parking Problem,PN7,"N-14, San Luis Obispo,",1427 QUARRY;,Parking Problem,"Barrett, J","4225,,42K1",(MDC) Completed call incid#=210921026 call=29l,"TOYT SEDAN W/ CAR COVER L/8BER298, PARKED WW FOR SEVERAL DAYS",72HR TAG FOR 112
210921027,09/21/21,07:24,07:40,07:40,,Disorderly,PN5,"J-09, San",699 HIGUERA; ROCKET FIZZ;,Disorderly Conduct,"Behrens, J","4205,4208",(MDC) Completed call incid#=210921027 call=30l,,Unable to Locate
210921028,09/21/21,07:29,,07:44,,Suspicious,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Koznek, T.","4218",(MDC) Completed call incid#=210921028 call=31l,OCCUPIED,No Report
210921029,09/21/21,07:31,,07:48,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,Alarm,"Behrens, J","4205",(MDC) Completed call incid#=210921029 call=32l,MOTION FROM HALL AND KITCHEN,ALARM-HUMAN ERRO
210921030,09/21/21,07:33,07:35,,,Parking Problem,PN2,"K-07, San Luis O",PHILLIPS & JOHNSON;,,"Murphy, J","COM4",incid#=210921030 Completed call disp:NR clr:NR call=33l,"VEH IN NO PARKING, RP DOESNT NEED TOWED, JUST REQ ATC ROS TO MOVE",No Report
210921031,09/21/21,07:52,07:54,08:03,,Trespassing,PN2,,,,"Koznek, T.","4218,4214",(MDC) Completed call incid#=210921031 call=34l,TRANS SLEEPING ON LEFT SIDE RAMP,
210921032,09/21/21,08:03,08:05,08:07,,Assist O Police,PN10,"J-12, San Luis Obispo, C",233 BRIDGE;,,"Bravo, D","4250,,4214",,10-21,No Report
210921033,09/21/21,08:04,08:08,08:17,,Theft-Vehicle,PN2,,,,"Inglehart, B","4208",incid#=210921033 Completed call clr:RTF call=36l,Tue Sep 21 17:13:07 PDT 2021 REOPENED,
210921034,09/21/21,08:10,08:16,08:11,,Trespassing,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespass of Real Property,"Behrens, J","4205,4218","incid#=210921034 Reassigned to call 40l, completed call 37l",OFF W/ 1 CREEK TO REAR OF 176 LINCOLN,Report Approved/
210921035,09/21/21,08:27,08:37,,,Animal Problem,PN7,"N-12, San Luis Obi",JOHNSON & LAUREL;,,"Murphy, J","COM4",incid#=210921035 Completed call disp:NR clr:NR call=38l,"LOOSE DOG, LS SITTING ON CORNER",No Report
210921036,09/21/21,08:51,08:59,09:17,,Alarm Audible,PN11,M,3830 BROAD # 5; HEARING SOLUTIONS;,,"Koznek, J","4214,4205",(MDC) Completed call incid#=210921036 call=42l,GLASS BREAK AND FRONT DOOR,ALARM MALFUNCTIO
210921037,09/21/21,08:52,08:54,,,Information,PN13,"I-12, San Luis Obis",101NOFF MADONNA;,,"Murphy, J","COM4","incid#=210921037 NO CRIME, LOGGED FOR INFO disp:NR clr:NR call=43l",SUBJ PICKED UP A PIECE OF WOOD AS ANOTHER SUBJ WALKED BY. MAKE NO,No Report
210921038,09/21/21,08:53,09:11,09:37,,Parking Problem,PN10,"K-12, San Luis Obispo,",2670 LAWTON;,Citizen Assist,"Barrett, J","42K1,4205",(MDC) Completed call incid#=210921038 call=44l,TRUCK AND TRAILER WERE BACKED INTO RP'S PROPERTY EARLY THIS MORNI,No Report
210921039,09/21/21,08:59,,09:07,,Welfare Check,PN5,"K-09, San Luis Obispo",MORRO & MARSH;,Welfare Check,"Inglehart, B","4208",(MDC) Completed call incid#=210921039 call=45l,TRANS SCREAMING - LS SITTING ON SIDEWALK AGAINST BANK BLDG,No Report
210921040,09/21/21,09:05,,09:07,,9-1-1 ABANDON,PN8,"G-15, San Luis Obi",1776 TONINI # 20;,,"Lichty, S","COM1",incid#=210921040 Completed call disp:NR clr:NR call=46l,IMMED DISCONNECT,No Report
210921041,09/21/21,09:21,,10:11,,Parking Problem,PN1,"H-06, San Luis Obispo,",266 DEL MAR;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921041 call=47l,RESIDENT PLACES CONES IN ROADWAY IFO RES TO DETER PARKING,No Report
210921042,09/21/21,09:26,09:30,,,9-1-1 ABANDON,PN6,"K-10, San Luis O",1235 CHORRO; CHASE;,,"Murphy, J","COM4",incid#=210921042 Completed call disp:NR clr:NR call=48l,HANG UP,No Report
210921043,09/21/21,09:37,09:38,,,9-1-1 ABANDON,PN7,"M-14,",3428 BULLOCK; DEL INDUSTRIES;,,"Murphy, J","COM4",incid#=210921043 Completed call disp:NR clr:NR call=49l,HANG UP,No Report
210921044,09/21/21,09:40,09:44,09:47,,Vandalism,PN1,"I-06, San Luis Obispo,",756 FOOTHILL;,Suspicious Person/Circumstance,"Koznek, J","4214",(MDC) Completed call incid#=210921044 call=50l,REQ 1198 AT HER NISS VERSA IFO RES,No Report
210921045,09/21/21,09:50,09:55,09:58,,Loitering,PN2,J-0,1140 MONTALBAN; MONTALBAN MANOR;,Trespassing at School,"Koznek, T.","4218,4208",(MDC) Completed call incid#=210921045 call=51l,"IFO LAUNDRY ROOM DOORS, ALL THE WAY PAST COMPLEX TO THE LEFT",Field Interview
210921046,09/21/21,10:11,10:13,,,ABAND VEHICLE,PN9,"J-14, San Luis",MARGARITA & CAMELLIA;,Abandoned Vehicle,"Murphy, J","COM4",incid#=210921046 Completed call clr:RTF oc:ABAN call=52l,TRQ/WHI OLDER DODG PU WITH BODY DMG,Report To Follow
210921047,09/21/21,10:22,10:33,10:38,,COLL NON INJ,PN3,"L-06, San Luis Obispo",GRAND & SLACK;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921047 call=53l,10-21,No Report
210921048,09/21/21,10:24,10:32,10:34,,Suspicious,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,"Magana, M","4238",(MDC) Completed call incid#=210921048 call=54l,PD LOBBY,Field Interview
210921049,09/21/21,10:39,,14:49,,Found Property,PN8,G,1704 TONINI; DE TOLOSA RANCH APTS;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=210921049 call=56l,1198 IN OFFICE,Report To Follow
210921050,09/21/21,10:54,,10:56,,ABAND VEHICLE,PN2,"K-08, San Luis Obispo,",1147 WALNUT;,,"Lichty, S","COM1",incid#=210921050 Completed call clr:RTF call=57l,BOAT ON TRAILER L/4MH8572,Report To Follow
210921051,09/21/21,10:56,11:00,11:07,,Trespassing,PN8,,,,"Sisemore, P","4225,4205",(MDC) Completed call incid#=210921051 call=59l,"MALE LEAVING NOW, BUT TRIED TO GET BEHIND REGISTER, AGGRESSIVE TW",
210921052,09/21/21,10:55,10:58,11:07,,Suspicious,PN7,"M-13, San Luis Obispo,",1129 LAUREL;,,"Koznek, J","4214,4208",(MDC) Completed call incid#=210921052 call=58l,"MALE UNK TO RP, OUTSIDE SAYING FINDMYIPHONE SAYS HIS PHONE IS THE",No Report
210921053,09/21/21,11:08,,11:12,,Traffic Offense,PN13,"G-15,",1551 FROOM RANCH; HOME DEPOT;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921053 call=60l,VEH WAS 23103 IN LOT AND NOW IN HANDICAP SPOT WITH EXPIRED PLACAR,Gone on Arrival
210921054,09/21/21,11:14,11:18,,,Trespassing,PN13,I-,273 MADONNA; ROSS DRESS FOR LESS;,,"Murphy, J","COM4",incid#=210921054 Completed call disp:CAN clr:CAN call=61l,REAR PLOT,Call Cancelled
210921055,09/21/21,11:19,11:25,11:27,,Trespassing,PN6,K-1,1401 OSOS; SIDEWALK MARKET DELI;,,"Inglehart, B","4208,4214",(MDC) Completed call incid#=210921055 call=63l,ON GOING PROBLEM WITH SUBJ STEALING FROM STORE. TODAY HE TOOK STU,Field Interview
210921056,09/21/21,11:36,,13:52,,POSTING VEHS,PN12,"M-17, San Luis Obispo, CA",FIERO;,,"Barrett, J","42K1",(MDC) Completed call incid#=210921056 call=64l,15 SIGNS IN THE FAR WEST CORNER OF FIERO,No Report
210921057,09/21/21,11:52,11:53,,,Traffic Hazard,PN2,"K-06, San Lui",FOOTHILL & CALIFORNIA;,,"Murphy, J","COM4",incid#=210921057 TOT CY YARD disp:NR clr:NR call=65l,,No Report
210921058,09/21/21,11:56,,11:57,,ABAND VEHICLE,PN5,"K-09, S",842 PALM; PARKING STRUCTURE;,,"Barrett, J","42K1",incid#=210921058 Completed call clr:TAG oc:ABAN call=66l,RED TOYT,72HR TAG FOR 112
210921059,09/21/21,11:57,11:58,,,9-1-1 ABANDON,PN13,"G-15,",1551 FROOM RANCH; HOME DEPOT;,,"Murphy, J","COM4",incid#=210921059 Completed call disp:NR clr:NR call=67l,SWOOSHING IN PLOT,No Report
210921060,09/21/21,12:09,12:11,12:12,,Assist Req,PN8,"E-12, San Luis Obispo,",889 CASITAS;,Citizen Assist,"Bravo, D","4250,4205,4208","incid#=210921060 AREND, RP WILL BE CALLING BACK FOR KTP disp:NR clr:NR",Tue Sep 21 18:04:38 PDT 2021 RE-REOPENED,No Report
210921061,09/21/21,12:16,12:25,12:26,,Welfare Check,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Shalhoob, T","S4",(MDC) Completed call incid#=210921061 call=69l,ABOUT AN HOUR AGO RP WAS WALKING THROUGH MISSION PLAZA AND RAN IN,No Report
210921062,09/21/21,12:25,12:26,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=210921062 MISTAKE BY PT disp:NR clr:NR call=70l,VOIP PHONE FUMBLES,No Report
210921063,09/21/21,12:35,12:36,,,9-1-1 ABANDON,PN7,"N-12; U:14, San Lui",1630 EL CASERIO;,,"Murphy, J","COM4",incid#=210921063 Completed call disp:NR clr:NR call=71l,MUSIC,No Report
210921064,09/21/21,12:46,12:48,,,Towed Vehicle,PN2,K-0,25 STENNER; CEDAR CREEK VILLAGE;,Towed Vehicle,"Murphy, J","COM4",incid#=210921064 SVS ENTRY disp:NR clr:NR oc:TOW call=72l,SIL KIA SOR,No Report
210921065,09/21/21,12:52,,12:52,,Parking Problem,PN5,"J-09, San Luis Obispo, CA",756 PALM;,,"Sisemore, P","4225","incid#=210921065 Reassigned to call 75l, completed call 73l","12:58:58 09/21/2021 - Lichty, S",Report To Follow
210921066,09/21/21,13:07,,13:17,,Disorderly,PN2,"K-08, San Luis",OVERPASS SANTA ROSA;,,"Sisemore, P","4214,4218,4225",incid#=210921066 Completed call disp:NR clr:NR call=75l,Tue Sep 21 13:33:58 PDT 2021 REOPENED,No Report
210921067,09/21/21,13:10,13:11,,,9-1-1 ABANDON,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Murphy, J","COM4",incid#=210921067 Completed call disp:NR clr:NR call=76l,POCKET,No Report
210921068,09/21/21,13:27,13:30,13:55,,Suspicious,PN5,"K-09, Sa",1065 HIGUERA; STALWORK INC;,,"Magana, M","4238",(MDC) Completed call incid#=210921068 call=78l,RP STANDING BY MARSH ST SIDE - PARKING PAY STATION,No Report
210921069,09/21/21,13:50,14:04,14:08,,Communications,PN6,"K-09; U:14, San Luis Obi",1062 PISMO;,,"Magana, M","4238,S4","incid#=210921069 CITE REL WENSLOFF,DAVID  062564 653(X) PC clr:RTF",SIDE OF MITCHELL PARK,Report To Follow
210921070,09/21/21,13:54,14:00,14:03,,Trespassing,PN3,L-,2050 GARFIELD; HOTEL BUENA VISTA;,,"Koznek, T.","4218",(MDC) Completed call incid#=210921070 call=81l,CAL TRANS REMOVED SUBJS FROM THEIR CAMP AND NOW THEY ARE AT CORNE,No Report
210921071,09/21/21,14:03,,14:31,,Assist O Police,PN10,"J-12, San Luis",2220 EXPOSITION # 93;,,"Sisemore, P","4225",incid#=210921071 AREND disp:NR clr:NR call=83l,,No Report
210921072,09/21/21,14:18,14:18,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210921072 Completed call disp:NR clr:NR call=86l,ACCIDENT,
210921073,09/21/21,14:27,15:17,15:21,,Parking Problem,PN2,"K-06, San Luis Obispo,",331 HATHWAY;,,"Behrens, J","4205",incid#=210921073 Completed call disp:NR clr:NV call=88l,"PARTIALLY BLOCKING DRIVEWAY, REQ CITE",Negative Violati
210921074,09/21/21,14:27,14:29,14:41,,Found Property,PN5,,,,"Bravo, D","4250,4214",incid#=210921074 Completed call call=112l,Tue Sep 21 16:37:10 PDT 2021 REOPENED,
210921075,09/21/21,14:32,,14:32,,Parking Problem,PN5,"J-10, San Luis Obis",1100 BLK NIPOMO;,,"Booth, J","S1",incid#=210921075 Completed call disp:NR clr:NR call=89l,"14:50:08 09/21/2021 - Murphy, J - From: Booth, J",No Report
210921076,09/21/21,14:34,,14:34,,Welfare Check,PN6,"K-10, San Luis Obi",CHORRO & PACIFIC;,,"Shalhoob, T","S4,4218",(MDC) Completed call incid#=210921076 call=90l,"14:51:55 09/21/2021 - Shalhoob, T",Field Interview
210921077,09/21/21,14:41,,14:41,,Parking Problem,PN10,"J-12, San Luis Obis",BRIDGE & BEEBEE;,,"Sisemore, P","4225",incid#=210921077 ENT SVS X2 clr:RTF call=91l,,Report To Follow
210921078,09/21/21,14:42,15:13,15:13,,POSTING VEHS,PN1,"I-07, San Luis Obispo, C",521 LUNETA;,,"Behrens, J","4205",incid#=210921078 C4 disp:NR clr:NR call=93l,3 SIGNS 9/1-11/1 0700-1800,No Report
210921079,09/21/21,15:02,15:07,15:16,,Assist Req,PN8,"F-14, San",11331 LOS OSOS VALLEY # H;,,"Bravo, D","4250",(MDC) Completed call incid#=210921079 call=94l,10-21,No Report
210921080,09/21/21,15:07,,15:26,,Suspicious,PN8,"H-15, San Luis Obispo,",1966 HUASNA;,,"Bravo, D","4250",(MDC) Completed call incid#=210921080 call=96l,10-21,No Report
