case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210926004,09/26/21,00:22,00:29,00:34,,Suspicious,PN11,"M-16, San Luis",4035 POINSETTIA # M;,,"Cox, J","4251,4266",incid#=210926004 Completed call call=10l,10YR OLD RP ADV DAD WAS DOING HS IN THE RES. MOM IS HEARD IN THE,No Report
210926005,09/26/21,00:25,00:28,,,Public Works,PN1,"I-06, San Lu",FOOTHILL & TASSAJARA N;,,"Recinos, V","COM2",incid#=210926005 Completed call disp:NR clr:NR call=5l,DECEASED RACOON IN THE MIDDLE OF THE ROADWAY ON FOOTHILL SINCE TH,No Report
210926006,09/26/21,00:41,00:43,,,9-1-1 ABANDON,PN2,"K-06, San Luis Obispo,",167 KENTUCKY;,,"Recinos, V","COM2",incid#=210926006 Completed call disp:NR clr:NR call=6l,"OPEN LINE, LOUD MUSIC HEARD IN THE BACKGROUND",No Report
210926007,09/26/21,00:45,00:48,00:50,,Welfare Check,PN5,"J-09, San Luis Obis",BROAD & HIGUERA;,,"Pelletier, J","4253,4232",(MDC) Completed call incid#=210926007 call=7l,HBD OR UI MALE WAS W/A GROUP OF FRIENDS WHO WERE TRYING TO SIT HI,Gone on Arrival
210926008,09/26/21,00:53,00:55,,,9-1-1 ABANDON,PN5,"J-09,",719 HIGUERA; MICHAELS OPTICAL;,,"Recinos, V","COM2",incid#=210926008 Completed call disp:NR clr:NR call=8l,"IMMEDIATE DISCONNECT - NO ANSWER ON CB, MSG LEFT",No Report
210926009,09/26/21,01:10,01:13,01:18,,Disorderly,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Tyler, B","4263,4251,4266",(MDC) Completed call incid#=210926009 call=11l,HEARD ONLY,No Report
210926010,09/26/21,01:12,01:16,01:21,,Vandalism,PN2,"L-06, San Luis Obispo, C",266 ALBERT;,,"Inglehart, B","4208,4232",(MDC) Completed call incid#=210926010 call=12l,HEARD ONLY,Report To Follow
210926011,09/26/21,01:17,01:31,01:34,,Welfare Check,PN5,"J-10,",500 MARSH; BANK OF THE SIERRA;,,"Swartz, C","4266,4232",(MDC) Completed call incid#=210926011 call=14l,RP CALLING FOR SUBJ THAT ASKED HIM TO CALL FOR ASSISTANCE // FIRS,No Report
210926012,09/26/21,01:17,,01:32,,Suspicious,PN10,"K-12, San",2333 MEADOW; MEADOW PARK;,,"Inglehart, B","4208",(MDC) Completed call incid#=210926012 call=13l,"GRY MINI VAN CA/ 6AJU112, OCCD BY A BUNCH OF MINORS THROWING RAND",Gone on Arrival
210926013,09/26/21,01:42,01:45,01:46,,Prowler,PN1,"I-05, San Luis Obispo, C",380 TOLOSA;,,"Cox, J","4251,4263,S8,4267",(MDC) Completed call incid#=210926013 call=16l,SUBJ WAS SEEN STANDING OUTSIDE BEDROOM WINDOW,Report Approved/
210926014,09/26/21,01:50,01:59,02:04,,Suspicious,PN2,K-06,1316 FOOTHILL # D; IN THE AREA;,,"Marx, C","4267,4208",(MDC) Completed call incid#=210926014 call=17l,RP HEARD 2 GUN SHOTS AT 0030 AND THEN 3 AT 0125 HRS,Unable to Locate
210926015,09/26/21,01:54,02:01,02:06,,9-1-1 ABANDON,PN2,"K-07, San Luis Obi",526 KENTUCKY # 5;,,"Tyler, B","4263",(MDC) Completed call incid#=210926015 call=18l,"FEMALE HEARD SAYING ""ARE YOU OK"" THEN SHE DISCONNECTED - ATT TO C",No Report
210926016,09/26/21,02:30,02:33,02:45,,Noise Party,PN7,"L-09, San Luis Obispo,",1469 LIZZIE;,,"Marx, C","4267,4263",(MDC) Completed call incid#=210926016 call=19l,LOUD SUBJS,Negative Violati
210926017,09/26/21,03:01,,03:01,,Towed Vehicle,PN11,"M-14, San Luis Obispo",3245 LAVENDER;,,"Recinos, V","COM2",incid#=210926017 Completed call disp:NR clr:NR call=21l,,No Report
210926018,09/26/21,03:26,03:29,03:35,,Suspicious,PN1,"I-06, San Luis Ob",572 FOOTHILL # 13;,,"Swartz, C","4266,4263","incid#=210926018 AP/SABERI,ARIA 111998 PC647(F) clr:RTF call=22l","RP WOKE UP AND FOUND AN UNK MALE INSIDE HIS ROOM, SAID IT WAS HIS",Report Approved/
210926019,09/26/21,03:35,03:39,03:42,,Theft,PN6,,,,"Cox, J","4251",(MDC) Completed call incid#=210926019 call=24l,RP ON PD PORCH,
210926020,09/26/21,04:01,,04:01,,Alcohol Offense,PN5,"K-09, San Luis Obi",HIGUERA & GARDEN;,,"Marx, C","4267",incid#=210926020 Completed call clr:RTF call=25l,,Report To Follow
210926021,09/26/21,04:29,,04:29,,Towed Vehicle,PN2,J-0,1185 FOOTHILL; PINECREEK CONDOS;,,"Recinos, V","COM2",incid#=210926021 Completed call disp:NR clr:NR call=26l,,No Report
210926022,09/26/21,05:12,05:19,05:29,,Suspicious,PN2,"K-06, San Luis Ob",1312 FOOTHILL # B;,,"Marx, C","4267,4266",(MDC) Completed call incid#=210926022 call=27l,"RP WAS COMING HOME FROM DROPPING SOMEONE OFF AT THE AIRPORT, SHE",No Report
210926023,09/26/21,05:28,05:30,05:40,,Noise Other,PN6,"J-10, San",1316 BEACH; EMERSON PARK;,,"Tyler, B","4263,4251",incid#=210926023 Completed call call=28l,MALE IN THE PARK TALKING LOUD,No Report
210926024,09/26/21,05:48,05:50,,,9-1-1 ABANDON,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Recinos, V","COM2",incid#=210926024 Completed call disp:CAN clr:CAN call=29l,"05:50:08 09/26/2021 - Recinos, V",Call Cancelled
210926025,09/26/21,07:19,07:20,,,9-1-1 ABANDON,PN1,"H-05, San Luis Obispo, CA",HIGHLAND;,,"Murphy, J","COM4",incid#=210926025 Completed call disp:NR clr:NR call=31l,ACCIDENT,No Report
210926026,09/26/21,08:04,08:10,08:16,,Information,PN5,"K-09, San Luis Obisp",HIGUERA & OSOS;,,"Hurni, J","4261,4249,S5,4235",,CHP SLOW SPEED FTY,No Report
210926027,09/26/21,08:25,,08:26,,9-1-1 ABANDON,PN1,"I-06, San Luis Obispo,",355 CHORRO N;,,"Lichty, S","COM1",incid#=210926027 Completed call disp:NR clr:NR call=34l,IMMED DISCONNECT,No Report
210926028,09/26/21,08:49,08:49,,,9-1-1 ABANDON,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Murphy, J","COM4",incid#=210926028 Completed call disp:NR clr:NR call=35l,FLR 1,No Report
210926029,09/26/21,09:29,,10:05,,,,,,,"Lichty, S","COM1","Reassigned to call 44l, completed call 36l",,
210926030,09/26/21,09:57,10:11,10:27,,Noise Other,PN7,"L-10,",2075 JOHNSON; RENOVATE CHURCH;,,"Villanueva, I","4234,4249,4234",incid#=210926030 Completed call call=47l,Sun Sep 26 11:08:28 PDT 2021 REOPENED,Negative Violati
210926031,09/26/21,10:27,10:30,10:44,,Assist O Police,PN6,"L-10, San Luis Obispo, CA",1172 LEFF;,,"Hurni, J","4235",(MDC) Completed call incid#=210926031 call=38l,ATL VEH/SIL 04 CHEV CLASS 8DMD647 AND ADVS IF 97,Unable to Locate
210926032,09/26/21,10:30,10:30,,,9-1-1 ABANDON,PN8,,,,"Murphy, J","COM4",incid#=210926032 Completed call disp:NR clr:NR call=39l,WALKING,
210926033,09/26/21,10:38,10:41,10:44,,Loitering,PN3,"L-07, San Luis Obispo,",1807 ABBOTT;,,"Villanueva, I","4234",(MDC) Completed call incid#=210926033 call=41l,2 MALE TRANSIENTS BLOCKING WALKWAY AT CORNER OF GRAVES & ABBOTT,No Report
210926034,09/26/21,10:55,,10:56,,9-1-1 ABANDON,PN7,"M-13, San Luis Ob",1150 LAUREL # 186;,,"Lichty, S","COM1",incid#=210926034 Completed call disp:NR clr:NR call=44l,OPEN LINE,No Report
210926035,09/26/21,10:57,10:58,11:01,,Disorderly,PN5,"K-09, San Lu",893 MARSH; POST OFFICE;,,"Hurni, J","4235,4234,4261",incid#=210926035 Completed call call=52l,ON MARSH -,Unable to Locate
210926036,09/26/21,10:57,11:00,11:16,,Theft,PN6,"L-09,",1321 JOHNSON; SMART AND FINAL;,,"Sanchez, N","4249,4261",(MDC) Completed call incid#=210926036 call=45l,JUST OCC,No Report
210926037,09/26/21,11:20,,11:20,,,,"L-05, Cal Poly, CA",CP BLDG 172 B;,,"Lichty, S","COM1",incid#=210926037 Completed call disp:NR clr:NR call=50l,IMMED DISCONNECT,No Report
210926038,09/26/21,11:47,11:54,12:04,,Trespassing,PN10,"L-13, San Lu",3075 BROAD; ALANO CLUB;,,"Sanchez, N","4249,4235",(MDC) Completed call incid#=210926038 call=53l,SUBJ REFUSING TO LEAVE AND BEING DISRUPTIVE,Gone on Arrival
210926039,09/26/21,11:50,11:51,,,9-1-1 ABANDON,PN8,"F-13, San Lui",11265 LOS OSOS VALLEY;,,"Murphy, J","COM4",incid#=210926039 Completed call disp:NR clr:NR call=54l,BACKGROUND NOISE,No Report
210926040,09/26/21,12:08,,12:08,,Traffic Stop,PN10,"L-12, San Luis Obis",BROAD & CAUDILL;,,"Hurni, J","4235,4249",incid#=210926040 Completed call disp:NR clr:UTL call=55l,"12:14:06 09/26/2021 - Lichty, S - From: Hurni, J",Unable to Locate
210926041,09/26/21,12:17,12:24,12:28,,Alcohol Offense,PN6,"J-10, San Luis Obisp",MARSH & NIPOMO;,Alcohol Offense,"Villanueva, I","4234,4235",(MDC) Completed call incid#=210926041 call=56l,HBD AND BELLIGERENT,Unable to Locate
210926042,09/26/21,12:39,12:43,12:50,,Suspicious,PN6,"J-11, San Luis Obispo",WALKER & HIGH;,,"Sanchez, N","4249,4234",(MDC) Completed call incid#=210926042 call=57l,BLK FORD RANGER W/ CAMPER SHELL,Gone on Arrival
210926043,09/26/21,13:05,,13:21,,Assist Req,PN8,"H-14, San Luis Ob",1787 OCEANAIRE CT;,,"Villanueva, I","4234",(MDC) Completed call incid#=210926043 call=58l,ALSO 1803 PINECOVE AND 1827 PINECOVE,No Report
210926044,09/26/21,13:12,,13:30,,Loitering,PN6,"K-09, San",1203 MARSH; YANAGI SUSHI;,,"Villanueva, I","4234",(MDC) Completed call incid#=210926044 call=59l,2 TRANS THROWING TRASH IN PATIO AND SMOKING,No Report
210926045,09/26/21,13:20,13:24,13:48,,Disorderly,PN8,"F-13, San Luis Obispo, C",1621 GATHE;,,"Bracy, B","4261,4235",(MDC) Completed call incid#=210926045 call=60l,FAMILY SQUABBLE - CURSING,No Report
210926046,09/26/21,13:42,13:50,,,Information,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=210926046 Completed call disp:NR clr:NR call=61l,INFO FROM SLSO DISPATCH -,No Report
210926047,09/26/21,13:44,,13:50,,Assist Req,PN5,"J-08, San Luis Obisp",651 CHORRO # 1;,,"Lichty, S","COM1",incid#=210926047 EXTRA PATROL - ATTN NIGHTS disp:NR clr:NR call=62l,LOGGED FOR INFO PER RP REQ,No Report
210926048,09/26/21,14:15,14:16,14:23,,Disorderly,PN5,"J-09, Sa",740 HIGUERA; SECRET CARDEN;,,"Villanueva, I","4234,4249",(MDC) Completed call incid#=210926048 call=63l,"MALE RAN INTO BUSN BEHIND REGISTER, NOW LOITERING IN GARDEN AREA",Gone on Arrival
210926049,09/26/21,14:28,14:41,14:44,,Parking Problem,PN5,"K-09, San Lu",864 HIGUERA; LULU LUXE;,,"Hurni, J","4235",(MDC) Completed call incid#=210926049 call=65l,"BURG CHEV SILVERADO, IN BAGGED PARKING SPACE",Gone on Arrival
210926050,09/26/21,14:26,14:37,,,Information,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Murphy, J","COM4",incid#=210926050 Completed call disp:NR clr:NR call=64l,,No Report
210926051,09/26/21,14:41,14:42,,,Public Works,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Murphy, J","COM4",incid#=210926051 Completed call disp:NR clr:NR call=67l,SEWAGE FROM FLOOR DRAINS IN MENS AND WOMENS,No Report
210926052,09/26/21,14:42,14:55,14:56,,Loitering,PN9,J-14,2994 HIGUERA S; SHADY LANE MHP;,,"Villanueva, I","4234,S5",incid#=210926052 Completed call call=68l,"TRANS MALE DIGGING THRU DUMPSERS AT FRONT OF THE COMPLEX, THROWIN",No Report
210926053,09/26/21,14:46,14:46,,,Assist O Police,LZ0,"674 B 3, SLO County, CA",635 BUCKLEY;,,"Hurni, J","4235",incid#=210926053 Completed call disp:NR clr:NR call=69l,"14:48:42 09/26/2021 - Lichty, S",No Report
210926054,09/26/21,14:48,,14:53,,Assist O Police,LZ0,"674 B 3, SLO County, CA",685 BUCKLEY;,,"Hurni, J","4261,4235",(MDC) Completed call incid#=210926054 call=70l,14:48:56 09/26/2021 - admin,No Report
210926055,09/26/21,14:50,14:55,15:08,,Loitering,PN6,,,,"Villanueva, I","4234,S5",(MDC) Completed call incid#=210926055 call=71l,TRANS CAMPING ON FRONT STEPS,
210926056,09/26/21,14:56,14:57,,,,,,,,"Murphy, J","COM4",incid#=210926056 Completed call disp:NR clr:NR call=72l,TRAFFIC,
210926057,09/26/21,15:15,15:15,,,9-1-1 ABANDON,PN9,"J-14, San Luis Ob",3145 CAMELLIA # C;,,"Murphy, J","COM4",incid#=210926057 Completed call disp:NR clr:NR call=74l,ON CALL BACK ADVS WATCH,No Report
210926058,09/26/21,15:54,16:20,16:25,,Theft,PN6,"J-10, San Luis Obispo, CA",465 PISMO;,,"Villanueva, I","4261,4234",(MDC) Completed call incid#=210926058 call=75l,10-21,Report To Follow
210926059,09/26/21,15:58,16:01,16:05,,Disorderly,PN1,"J-08, San Luis",HILL & MOUNTAIN VIEW;,,"Hurni, J","4235,4234",(MDC) Completed call incid#=210926059 call=77l,"MALE SCREAMING AT FEM, FEM SAYS SHES GONNA CALL PD, HES TELLING H",Unable to Locate
210926060,09/26/21,16:04,16:10,16:10,,Theft,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Hurni, J","4235",(MDC) Completed call incid#=210926060 call=78l,10-21,Report To Follow
210926061,09/26/21,16:18,,16:54,,Suspicious,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Sanchez, N","4261,4249",(MDC) Completed call incid#=210926061 call=79l,EXCHANGING SOMETHING WITH BICYCLIST OUT VEH WINDOW,Unable to Locate
210926062,09/26/21,16:25,16:28,16:40,,Found Property,PN11,M-,3910 BROAD; BIG 5 SPORTING GOODS;,,"Sanchez, N","4249",(MDC) Completed call incid#=210926062 call=80l,"CUSTOMER LEFT BEHIND RX BOTTLE OF MARIJ, REQ PD DISPOSE OF",No Report
210926063,09/26/21,16:36,16:40,16:48,,Disorderly,PN8,"G-14, San Luis Obi",1552 MADONNA # 7;,,"Bracy, B","4261,4235",(MDC) Completed call incid#=210926063 call=81l,,No Report
210926064,09/26/21,16:40,16:43,16:46,,Assist Req,PN1,"I-06, San Luis Obis",259 TASSAJARA N;,,"Villanueva, I","4234",(MDC) Completed call incid#=210926064 call=82l,PD PORCH,No Report
210926065,09/26/21,16:47,17:00,17:09,,Alarm Audible,PN5,J-09,550 DANA; COMMUNITY FOUNDATION;,,"Bracy, B","4261,S5,4249",(MDC) Completed call incid#=210926065 call=84l,"REAR DOOR, FRONT ENTRY AND GREAT ROOM",ALARM MALFUNCTIO
210926066,09/26/21,16:51,16:59,17:04,,Assist O Police,PN13,H-1,12324 LOS OSOS VALLEY; MOON SPA;,09/27/21               San Luis Obispo Police Department                   4890109:26                            Summary Report                      Page:   100--------------------------------------------------------------------------------,"Hurni, J","4235",(MDC) Completed call incid#=210926066 call=85l,APD REQ WE ATTEMPT TO OBTAIN VIDEO FOR CREDIT CARD FRAUD,No Report
210926067,09/26/21,17:22,,17:24,,Traffic Offense,LZ0,,,,"Lichty, S","COM1",incid#=210926067 GREEN BOL disp:NR clr:NR call=86l,TWD FH,
210926068,09/26/21,17:38,17:40,17:48,,Assist Req,PN6,,,,"Bracy, B","4261",(MDC) Completed call incid#=210926068 call=87l,STANDING BY IFO AMTRAK STATION WEARING A MAROON DRESS,
210926069,09/26/21,17:51,17:51,,,9-1-1 ABANDON,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Murphy, J","COM4",incid#=210926069 Completed call disp:NR clr:NR call=89l,LOUD MUSIC,No Report
210926070,09/26/21,18:34,18:36,,,9-1-1 ABANDON,PN6,"K-09, San Luis O",860 PACIFIC; LOT 4;,,"Murphy, J","COM4",incid#=210926070 Completed call disp:NR clr:NR call=90l,MSG LEFT,No Report
210926071,09/26/21,18:37,18:41,,,Disorderly,PN11,"N-16, San Luis Obispo,",1075 SUNROSE;,,"Bracy, B","4261,4249",incid#=210926071 Completed call disp:NR clr:NR call=91l,"SUBJS OUTSIDE YELLING AT RP FOR RIDING ON HER PRIVATE ROAD, THEY",No Report
210926072,09/26/21,18:41,19:01,19:14,,9-1-1 ABANDON,PN1,,,,"Cox, J","4251",(MDC) Completed call incid#=210926072 call=92l,"OPEN LINE, SOUNDS LIKE POCKET DIAL",
210926073,09/26/21,18:44,19:01,,,Traffic Offense,PN6,"J-11, San Luis Obispo,",2121 HARRIS;,,"Tyler, B","4263,4236","incid#=210926073 Reassigned to call 95l, completed call 93l",2 SUBJS RACING IN SMALL DIRT BIKES AROUND THE NEIGHBORHOOD,Gone on Arrival
210926074,09/26/21,18:50,19:03,19:11,,Suspicious,PN5,"K-08, San Luis Obisp",685 SANTA ROSA;,,"Tyler, B","4267,4266,4263,S8","incid#=210926074 AP/TURNER,VERLON 071885 PC69 clr:RTF call=95l",ZZZZZ,Report Filed in
210926075,09/26/21,19:22,19:47,19:50,,Assist Req,PN1,,,,"Cox, J","4251",(MDC) Completed call incid#=210926075 call=96l,ID CHECK,
210926076,09/26/21,19:34,,19:44,,9-1-1 ABANDON,PN5,,,,"Jessen, S","4236",incid#=210926076 Completed call disp:NR clr:NR call=97l,"OPEN LINE, CONVERSATION HEARD, SOUNDS LIKE POCKET DIAL",
210926077,09/26/21,20:02,20:08,20:24,,Theft,PN3,"L-07,",1885 GARFIELD; TRIANGLE APTS;,,"Marx, C","4267,S8,4236,4251",(MDC) Completed call incid#=210926077 call=107l,10-21,Report Approved/
210926078,09/26/21,20:53,20:55,21:20,,Traffic Hazard,PN11,"M-16, San Luis Ob",BROAD & TANK FARM;,,"Swartz, C","4266",(MDC) Completed call incid#=210926078 call=99l,"ON BROAD SIDE, LARGE TREE BRANCH IN THE ROADWAY",Unable to Locate
210926079,09/26/21,21:04,21:08,21:19,,Welfare Check,PN1,"I-06, San Luis Obispo,",249 CHORRO N;,,"Marx, C","4251,4267",(MDC) Completed call incid#=210926079 call=102l,MALE OUTSIDE RESD CRYING IN DISTRESS FOR LAST 20 MINS. PASSERBY A,No Report
210926080,09/26/21,21:15,21:15,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=210926080 Completed call disp:NR clr:NR call=103l,ACCIDENTAL,
210926081,09/26/21,21:19,,21:24,,9-1-1 ABANDON,PN5,,,,"Kupke, A","COM9",incid#=210926081 Completed call disp:NR clr:NR call=105l,IMMEDIATE DISCONNECT FROM CELL. ON CB MALE ADVS HE PUSHED THE WRO,
210926082,09/26/21,23:11,23:16,,,Suspicious,PN6,"K-11, San Luis Obispo, CA",480 HIGH;,,"Recinos, V","COM2",incid#=210926082 Completed call disp:CAN clr:CAN call=108l,SUBJ IN VEH IN PLOT PLAYING LOUD MUSIC FOR LAST HOUR AND HALF. RP,Call Cancelled
210926083,09/26/21,23:20,23:22,,,9-1-1 ABANDON,PN10,"K-14, San L",3186 DAISY; IN THE AREA;,,"Recinos, V","COM2",incid#=210926083 Completed call disp:NR clr:NR call=109l,"IMMEDIATE DISCONNECT - NO ANSWER ON CB, MSG LEFT",No Report
210926084,09/26/21,23:50,23:51,23:52,,Found Property,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,,"Cox, J","4251",(MDC) Completed call incid#=210926084 call=110l,RP IFO THE PD DROPPING OFF A FOUND CC,No Report
210927001,09/27/21,00:55,00:57,01:02,,Medical,PN2,"L-06, San Luis Obispo, C",1591 SLACK;,,"Swartz, C","4266,4263",(MDC) Completed call incid#=210927001 call=1l,C3 FOR FRIEND WHO OD'D,Report Approved/
210927002,09/27/21,01:11,01:15,01:29,,Suspicious,PN9,"I-14, San Luis Obispo,",ELKS & PRADO;,,"Tyler, B","4263,4251",(MDC) Completed call incid#=210927002 call=2l,"RP WAS DRIVING BY ON ELKS, SAW A SUBJ W/FLASHLIGHT FRANTICALLY SE",No Report
210927003,09/27/21,02:22,02:26,02:27,,Weapon Offense,PN5,"J-10, San Luis Obisp",692 MARSH; 711;,Weapons Offense,"Marx, C","4267",(MDC) Completed call incid#=210927003 call=5l,RP IFO THE PD,Report Approved/
210927004,09/27/21,02:35,02:37,02:54,,Trespassing,PN12,"I-17, S",3985 HIGUERA S; FOOD 4 LESS;,,"Swartz, C","4266,4251",(MDC) Completed call incid#=210927004 call=6l,RP REQ ASSISTANCE IN REMOVING TRANSIENT THAT'S SLEEPING NEXT TO P,Field Interview
210927005,09/27/21,03:32,03:34,,,9-1-1 ABANDON,PN1,"I-06, San Luis Obis",555 RAMONA # 52;,,"Recinos, V","COM2",incid#=210927005 Completed call disp:NR clr:NR call=7l,SOMEONE PICKED UP AND THEN DISCONNECTED - WILL ATT TO CB,No Report
210927006,09/27/21,03:58,03:59,04:06,,Alarm Audible,PN1,"J-08, San Luis",548 HILL; PILCH RES;,,"Marx, C","4267,4263",incid#=210927006 Completed call disp:NR clr:NR call=8l,MASTER BEDROOM 4TH WINDOW,No Report
210927007,09/27/21,04:13,04:18,04:23,,Trespassing,PN5,"K-09, Sa",867 HIGUERA; CHARLES SHOES;,,"Tyler, B","4263,4267",incid#=210927007 Completed call disp:NR clr:NR call=9l,10-5 INFO TO RP FROM CLEANER,No Report
210927008,09/27/21,04:47,04:49,04:53,,Assist O Police,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Swartz, C","4266,4251",incid#=210927008 Completed call disp:NR clr:NR call=10l,PRPD REQ UNIT ASSIST W/COMBATIVE 10-15,No Report
210927009,09/27/21,06:12,06:15,,,9-1-1 ABANDON,PN13,H,1433 CALLE JOAQUIN; MOTEL 6 NORTH;,,"Recinos, V","COM2",incid#=210927009 Completed call disp:NR clr:NR call=11l,IMMEDIATE  DISCONNECT - ATT TO CB,No Report
210927010,09/27/21,06:36,06:42,,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,Alarm,"Murphy, J","COM4",incid#=210927010 Completed call disp:CAN clr:CAN oc:-ALM call=15l,"HALL MOTION, KITCHEN MOTION",Call Cancelled
210927011,09/27/21,06:35,07:28,07:38,,Suspicious,PN1,"H-04,",PATRICIA & ANACAPA; GRID H-03;,,"Behrens, J","4205",(MDC) Completed call incid#=210927011 call=14l,MALE SITTING IN HIS VEH ON HIS PHONE WITH MOTOR RUNNING. VEH IS P,Gone on Arrival
210927012,09/27/21,06:33,,07:01,,Deceased Subj,PN7,"L-10, San Luis Obisp",1901 HENRY # D;,,"Sisemore, P","4225,S7",incid#=210927012 Completed call clr:RTF call=13l,C3 NON EMD MALE COLD TO TOUCH,Report To Follow
210927013,09/27/21,06:45,,06:45,,9-1-1 ABANDON,PN7,,,,"Lichty, S","COM1",incid#=210927013 Completed call disp:NR clr:NR call=16l,IMMED DISCONNECT,
210927014,09/27/21,06:56,,07:35,,Loitering,PN4,"M-08, San Lui",1857 CORRALITOS; AREA;,,"Kemp, C","S7",(MDC) Completed call incid#=210927014 call=19l,UNK MALE WANDERING NHOOD LOOKING LOST,Field Interview
210927015,09/27/21,07:00,07:23,07:37,,Trespassing,PN7,M-1,1150 LAUREL; ATOLL HOLDINGS INC;,,"Magana, M","4238,4214",(MDC) Completed call incid#=210927015 call=20l,GO ALL THE WAY TO BACK OF PROPERTY,No Report
210927016,09/27/21,07:33,,07:35,,Public Works,PN1,,,,"Lichty, S","COM1",incid#=210927016 Completed call disp:NR clr:NR call=21l,"WATER SPOUT FROM BUSN, UNK ADDR, UNK NAME",
210927017,09/27/21,07:40,07:44,07:49,,Vandalism,PN13,"I-13, S",283 MADONNA; MENS WAREHOUSE;,Burglary-Non Classified,"Behrens, J","4205,4214",incid#=210927017 Completed call call=31l,>>> REOPENED <<<,Report To Follow
210927018,09/27/21,07:50,,07:59,,9-1-1 ABANDON,PN6,"L-09, San Lui",1304 PACIFIC; HOSPICE;,,"Magana, M","4238",(MDC) Completed call incid#=210927018 call=25l,"911 ABANDONED / ON RECALL NO ANSWER, BUSN CLOSED, OPENS AT 0900 H",No Report
210927019,09/27/21,07:54,,07:55,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210927019 Completed call disp:NR clr:NR call=26l,IMMED DISCONNECT,
210927020,09/27/21,08:02,08:08,08:29,,Loitering,PN10,,,,"Magana, M","4238,4214",(MDC) Completed call incid#=210927020 call=27l,TO THE BACK NEAR FENCE LINE CLOSER TO DAMON GARCIA,
210927021,09/27/21,08:24,08:46,09:06,,Parking Problem,PN1,"I-06, San Luis Obi",RAMONA & PALOMAR;,Towed Vehicle,"Walsh, J","4220",incid#=210927021 SVS ENTRIES clr:RTF oc:TOW call=28l,8 VEHS IN THE NO PARKING POSTED AREA,Report To Follow
210927022,09/27/21,08:37,08:38,08:49,,Parking Problem,PN1,"J-08, San Luis Obispo,",396 LINCOLN;,,"Magana, M","4238",(MDC) Completed call incid#=210927022 call=29l,"WHI TRAVEL TRAILER, NO PLATE, PARKED IFO RESD SINCE Saturday",No Report
210927023,09/27/21,08:39,,08:43,,9-1-1 ABANDON,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Lehnhoff, S","COMSP1",incid#=210927023 Completed call disp:NR clr:NR call=30l,911 ABANDONED / ON RECALL NUMBER ADVS IT IS NOT IN SERVICE,No Report
210927024,09/27/21,08:48,08:52,08:55,,Disorderly,PN5,,586 HIGUERA; SANDYS LIQUOR AND DELI;,,"Koznek, J","4214,4225",(MDC) Completed call incid#=210927024 call=32l,415 MALE APPROACHING PEOPLE AND YELLING OBSCENITIES AT THEM,Unable to Locate
210927025,09/27/21,09:06,,09:06,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Lichty, S","COM1",incid#=210927025 Completed call disp:NR clr:NR call=33l,"PATIENT STAYED ON THE LINE, C4 JUST HAD TROUBLE DIALING OUT",No Report
210927026,09/27/21,09:26,,09:27,,9-1-1 ABANDON,PN13,"I-13; U:14, San L",212 MADONNA; IHOP;,,"Lichty, S","COM1",incid#=210927026 Completed call disp:NR clr:NR call=35l,OPEN LINE W/ TV SOUNDS,No Report
210927027,09/27/21,09:27,,09:28,,9-1-1 ABANDON,PN7,,1941 JOHNSON; PACIFIC MEDICAL PLAZA;,,"Lichty, S","COM1",incid#=210927027 Completed call disp:NR clr:NR call=36l,IMMED DISCONNECT FROM DIGNITY VOIP PHONE,No Report
210927028,09/27/21,09:47,,09:48,,9-1-1 ABANDON,PN6,"K-09; U:32, San Luis Obi",1288 MORRO;,,"Lichty, S","COM1",incid#=210927028 Completed call disp:NR clr:NR call=38l,OPEN LINE W/ REGULAR SOUNDING VOICES HEARD,No Report
210927029,09/27/21,09:49,10:20,10:29,,Theft,PN1,"H-06, San Luis Obisp",228 LOS CERROS;,Theft/Burg Unlocked Mtr Veh,"Sisemore, P","4225,4238",(MDC) Completed call incid#=210927029 call=39l,RP CALLING ON BEHALF OF SPANISH SPEAKING HUSBAND WHO IS STANDING,Report To Follow
210927030,09/27/21,09:57,09:58,,,9-1-1 ABANDON,PN10,"J-12,",195 HIGUERA; SUNSHINE DONUTS;,,"Murphy, J","COM4",incid#=210927030 Completed call disp:NR clr:NR call=40l,MSG LEFT,No Report
